Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,25.777798,25.822290,25.710964,25.710964,10.767835,1241368
1995-11-16,null,null,null,null,null,null
1995-11-17,25.822290,25.822290,25.488405,25.599640,10.721212,4681400
1995-11-20,null,null,null,null,null,null
1995-11-21,null,null,null,null,null,null
1995-11-22,25.265755,25.555145,25.265755,25.555145,10.702579,4018245
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,25.377081,25.443821,24.931870,24.931870,10.441550,2672526
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,25.599640,25.599640,24.998611,25.154430,10.534759,1675831
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,25.822290,26.000357,25.777798,25.933617,10.861085,2399797
1995-12-21,25.822290,26.000357,25.822290,25.889030,10.842411,1448960
1995-12-22,null,null,null,null,null,null
1995-12-25,25.933617,25.933617,25.933617,25.933617,10.861085,0
1995-12-26,25.933617,25.933617,25.933617,25.933617,10.861085,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,26.334242,26.334242,26.334242,26.334242,11.028866,0
1996-01-01,26.334242,26.334242,26.334242,26.334242,11.028866,0
1996-01-02,26.334242,26.334242,26.334242,26.334242,11.028866,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,26.556892,26.712711,26.556892,26.601385,11.140749,2423471
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,25.265755,25.332495,25.154430,25.265755,10.581383,2374668
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,25.599640,25.666471,25.443821,25.488405,10.674625,1631380
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,25.265755,25.332495,25.154430,25.221262,10.562752,1147319
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,25.377081,25.488405,25.332495,25.488405,10.674625,1316411
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,25.221262,25.221262,24.998611,25.043196,10.488173,4147294
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,24.820545,24.931870,24.597984,24.931870,10.441550,2175629
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,24.330841,24.330841,24.330841,24.330841,10.189837,0
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,24.108191,24.108191,24.108191,24.108191,10.096589,0
1996-04-08,24.108191,24.108191,24.108191,24.108191,10.096589,0
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,24.776051,24.776051,24.776051,24.776051,10.376290,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,25.109936,25.109936,25.109936,25.109936,10.516122,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,24.330841,24.330841,24.330841,24.330841,10.189837,0
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,24.219515,24.219515,24.219515,24.219515,10.143210,0
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,24.264009,24.264009,24.264009,24.264009,10.161849,0
1996-05-28,null,null,null,null,null,null
1996-05-29,null,null,null,null,null,null
1996-05-30,23.763136,23.930124,23.763136,23.930124,10.022015,4297134
1996-05-31,23.985786,24.041451,23.930124,24.041451,10.068638,1305917
1996-06-03,null,null,null,null,null,null
1996-06-04,23.930124,24.097113,23.930124,23.985786,10.045323,1997872
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,null,null,null,null,null,null
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,28.938763,29.328312,28.938763,29.161324,12.212858,22693900
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,28.660542,28.827438,28.604877,28.827438,12.073025,2594369
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,27.825691,28.104006,27.714458,28.048344,11.746737,4897140
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,28.159668,28.159668,28.159668,28.159668,11.793358,0
1996-08-02,null,null,null,null,null,null
1996-08-05,28.938763,29.161324,28.883101,28.994427,12.142961,3310096
1996-08-06,28.883101,28.994427,28.771774,28.771774,12.049714,2722799
1996-08-07,28.883101,29.161324,28.771774,29.161324,12.212858,5665206
1996-08-08,29.383974,29.439636,28.938763,29.105753,12.189587,4630045
1996-08-09,29.050089,29.050089,28.771774,29.050089,12.166274,3280754
1996-08-12,28.938763,28.994427,28.771774,28.883101,12.096337,2485954
1996-08-13,29.050089,29.105753,28.883101,28.883101,12.096337,2522246
1996-08-14,28.771774,28.827438,28.660542,28.660542,12.003130,1470306
1996-08-15,28.660542,28.716112,28.493553,28.493553,11.933194,2284535
1996-08-16,28.493553,29.050089,28.437889,29.050089,12.166274,5272998
1996-08-19,28.938763,28.938763,28.382229,28.382229,11.886570,4583051
1996-08-20,28.382229,28.938763,28.326565,28.938763,12.119649,5815193
1996-08-21,28.437889,28.938763,28.382229,28.549215,11.956505,4996054
1996-08-22,28.549215,28.716112,28.493553,28.604877,11.979818,2892731
1996-08-23,28.660542,28.660542,28.215330,28.437889,11.909883,3079259
1996-08-26,28.382229,28.604877,28.326565,28.549215,11.956505,1649813
1996-08-27,28.493553,28.660542,28.382229,28.604877,11.979818,2929330
1996-08-28,28.660542,28.716112,28.437889,28.493553,11.933194,2271579
1996-08-29,28.437889,28.716112,28.437889,28.549215,11.956505,2366452
1996-08-30,28.382229,28.437889,27.714458,27.714458,11.606904,5366571
1996-09-02,27.770121,27.825691,27.380482,27.436144,11.490347,2191802
1996-09-03,27.269247,27.269247,26.990934,27.157923,11.373829,2997023
1996-09-04,27.324820,27.658794,27.213585,27.603132,11.560284,3447793
1996-09-05,27.770121,27.770121,27.380482,27.380482,11.467033,1990181
1996-09-06,27.269247,27.380482,27.046597,27.157923,11.373829,3118422
1996-09-09,27.324820,27.547470,27.269247,27.547470,11.536971,1931067
1996-09-10,27.770121,27.825691,27.547470,27.603132,11.560284,2792361
1996-09-11,27.658794,27.658794,26.935270,27.046597,11.327204,4033869
1996-09-12,27.046597,27.157923,26.824038,27.046597,11.327204,3039497
1996-09-13,27.102259,27.269247,26.990934,27.213585,11.397139,3351529
1996-09-16,27.491808,27.825691,27.269247,27.770121,11.630219,4308687
1996-09-17,27.881353,27.937017,27.269247,27.269247,11.420449,4563002
1996-09-18,27.157923,27.658794,27.046597,27.547470,11.536971,3748738
1996-09-19,27.714458,27.770121,27.213585,27.324820,11.443722,3156314
1996-09-20,27.269247,27.324820,27.046597,27.157923,11.373829,2629405
1996-09-23,27.102259,27.157923,26.879608,26.935270,11.280580,2091934
1996-09-24,26.990934,27.380482,26.990934,27.269247,11.420449,2344246
1996-09-25,27.436144,27.491808,27.269247,27.380482,11.467033,2863999
1996-09-26,27.436144,27.547470,27.269247,27.380482,11.467033,1889240
1996-09-27,27.324820,27.436144,27.213585,27.324820,11.443722,1629211
1996-09-30,27.324820,27.714458,27.269247,27.603132,11.560284,3187728
1996-10-01,27.547470,27.603132,27.491808,27.603132,11.560284,1516379
1996-10-02,27.770121,27.937017,27.770121,27.881353,11.676801,3886690
1996-10-03,27.992680,28.270903,27.881353,28.215330,11.816672,4673956
1996-10-04,28.215330,28.716112,28.159668,28.660542,12.003130,4493875
1996-10-07,28.716112,28.771774,28.437889,28.493553,11.933194,2955875
1996-10-08,28.326565,28.883101,28.215330,28.883101,12.096337,6320864
1996-10-09,28.827438,28.883101,28.437889,28.660542,12.003130,3637370
1996-10-10,28.493553,28.604877,28.215330,28.493553,11.933194,2087914
1996-10-11,28.382229,28.437889,28.104006,28.270903,11.839948,2702246
1996-10-14,28.159668,28.270903,27.992680,28.104006,11.770049,1901387
1996-10-15,28.215330,28.604877,28.159668,28.382229,11.886570,3506467
1996-10-16,28.382229,28.437889,27.992680,27.992680,11.723424,2809068
1996-10-17,28.159668,28.437889,28.048344,28.159668,11.793358,3471607
1996-10-18,28.215330,28.437889,28.215330,28.382229,11.886570,1936000
1996-10-21,28.437889,28.493553,28.104006,28.104006,11.770049,1552340
1996-10-22,28.159668,28.382229,28.048344,28.270903,11.839948,2085776
1996-10-23,28.215330,28.437889,28.104006,28.270903,11.839948,2748036
1996-10-24,28.326565,28.549215,28.215330,28.437889,11.909883,2505608
1996-10-25,28.382229,28.493553,28.326565,28.493553,11.933194,2074756
1996-10-28,28.604877,28.660542,28.326565,28.549215,11.956505,2509871
1996-10-29,28.326565,28.382229,28.159668,28.159668,11.793358,1963214
1996-10-30,28.270903,28.382229,28.104006,28.104006,11.770049,2577654
1996-10-31,28.159668,28.215330,28.048344,28.104006,11.770049,1376230
1996-11-01,28.215330,28.326565,28.104006,28.159668,11.793358,1947863
1996-11-04,28.104006,28.215330,28.048344,28.215330,11.816672,1410488
1996-11-05,28.215330,28.382229,28.159668,28.382229,11.886570,2185548
1996-11-06,28.604877,28.771774,28.549215,28.771774,12.049714,3728128
1996-11-07,28.771774,28.771774,28.604877,28.771774,12.049714,2078368
1996-11-08,28.827438,28.883101,28.604877,28.660542,12.003130,2612636
1996-11-11,28.660542,28.771774,28.549215,28.604877,11.979818,1420950
1996-11-12,28.604877,28.716112,28.549215,28.604877,11.979818,2128286
1996-11-13,28.604877,28.660542,28.493553,28.660542,12.003130,1812188
1996-11-14,28.660542,29.550962,28.660542,29.495298,12.352728,7972603
1996-11-15,29.773521,30.441383,29.773521,30.330057,12.702327,10829721
1996-11-18,29.773521,30.163069,29.773521,29.996172,12.562494,6169586
1996-11-19,30.051743,30.441383,29.996172,30.441383,12.748952,4562387
1996-11-20,30.496954,30.552616,30.274393,30.385719,12.725637,4547616
1996-11-21,30.385719,30.385719,29.996172,30.051743,12.585768,2248188
1996-11-22,30.051743,30.218733,29.829184,30.107407,12.609079,2485532
1996-11-25,30.163069,30.330057,30.107407,30.218733,12.655702,2477725
1996-11-26,30.274393,30.274393,29.773521,29.996172,12.562494,2838856
1996-11-27,29.829184,29.940510,29.550962,29.550962,12.376039,2026711
1996-11-28,29.495298,30.385719,29.495298,30.385719,12.725637,4964636
1996-11-29,30.608278,30.997828,30.274393,30.886593,12.935405,8392309
1996-12-02,30.552616,30.663942,29.996172,29.996172,12.562494,2986439
1996-12-03,30.274393,30.830931,30.274393,30.775267,12.888782,4265490
1996-12-04,30.496954,30.496954,30.218733,30.385719,12.725637,3771280
1996-12-05,30.441383,30.608278,29.940510,30.051743,12.585768,3437555
1996-12-06,29.606533,30.051743,29.216986,29.717859,12.445937,5447440
1996-12-09,30.051743,30.163069,29.940510,30.051743,12.585768,2939945
1996-12-10,30.218733,30.218733,29.773521,29.829184,12.492558,2296934
1996-12-11,29.495298,29.884848,29.383974,29.829184,12.492558,3334476
1996-12-12,29.940510,30.274393,29.884848,30.218733,12.655702,4180411
1996-12-13,29.773521,30.107407,29.717859,30.051743,12.585768,3811414
1996-12-16,30.163069,30.330057,30.107407,30.274393,12.679012,3891141
1996-12-17,30.274393,30.385719,30.107407,30.163069,12.632393,2596508
1996-12-18,30.218733,30.441383,30.163069,30.274393,12.679012,3232417
1996-12-19,30.218733,30.496954,30.163069,30.496954,12.772223,3098445
1996-12-20,30.385719,30.663942,30.330057,30.496954,12.772223,9036969
1996-12-23,30.441383,30.608278,30.385719,30.608278,12.818848,2744443
1996-12-24,30.441383,30.719604,30.441383,30.552616,12.795537,2058449
1996-12-25,30.552616,30.552616,30.552616,30.552616,12.795537,0
1996-12-26,30.552616,30.552616,30.552616,30.552616,12.795537,0
1996-12-27,30.552616,30.663942,30.496954,30.552616,12.795537,672928
1996-12-30,30.552616,30.663942,30.441383,30.496954,12.772223,1970599
1996-12-31,30.441383,30.608278,30.385719,30.608278,12.818848,772481
1997-01-01,30.608278,30.608278,30.608278,30.608278,12.818848,0
1997-01-02,30.608278,30.608278,30.608278,30.608278,12.818848,0
1997-01-03,30.496954,30.608278,30.385719,30.385719,12.725637,1947195
1997-01-06,30.496954,30.552616,29.495298,29.773521,12.469250,3512100
1997-01-07,29.439636,29.773521,29.439636,29.773521,12.469250,5580478
1997-01-08,30.107407,30.218733,29.717859,29.940510,12.539184,3777812
1997-01-09,29.829184,29.940510,29.717859,29.940510,12.539184,2247784
1997-01-10,29.996172,30.051743,29.550962,29.940510,12.539184,3886367
1997-01-13,29.940510,29.940510,29.940510,29.940510,12.539184,0
1997-01-14,29.940510,29.940510,29.940510,29.940510,12.539184,0
1997-01-15,29.996172,30.051743,29.773521,29.884848,12.515873,3452757
1997-01-16,29.940510,30.719604,29.884848,30.663942,12.842157,10057446
1997-01-17,30.886593,31.331802,30.830931,31.220478,13.075242,6893117
1997-01-20,31.387375,31.387375,30.719604,30.830931,12.912093,6374528
1997-01-21,30.830931,30.830931,30.330057,30.663942,12.842157,4231218
1997-01-22,30.997828,31.220478,30.942163,31.220478,13.075242,5297745
1997-01-23,31.220478,31.498699,31.053490,31.387375,13.145134,4765428
1997-01-24,31.053490,31.443037,30.663942,31.443037,13.168447,6356788
1997-01-27,31.498699,31.610025,31.331802,31.498699,13.191760,3436472
1997-01-28,31.387375,31.554363,31.220478,31.498699,13.191760,4187136
1997-01-29,31.387375,31.999573,31.331802,31.999573,13.401527,7717610
1997-01-30,32.055237,32.166561,31.610025,32.110897,13.448149,6146739
1997-01-31,32.222225,32.611771,32.055237,32.556110,13.634605,6114184
1997-02-03,32.667435,32.945656,32.556110,32.834332,13.751127,7019727
1997-02-04,33.001320,33.056980,32.723099,32.723099,13.704542,3498044
1997-02-05,32.945656,33.279541,32.778667,32.889996,13.774437,7214986
1997-02-06,32.834332,33.056980,32.778667,33.056980,13.844374,4558047
1997-02-07,33.279541,33.613518,33.168308,33.613518,14.077453,8860348
1997-02-10,33.446529,33.446529,33.223881,33.279541,13.937582,4655826
1997-02-11,33.390865,33.390865,32.945656,33.279541,13.937582,4428756
1997-02-12,33.446529,33.613518,33.223881,33.335205,13.960895,4622902
1997-02-13,33.502193,33.502193,33.001320,33.223881,13.914270,3819643
1997-02-14,33.223881,33.502193,33.056980,33.390865,13.984200,4560743
1997-02-17,33.502193,33.947403,33.502193,33.724751,14.124037,4185963
1997-02-18,34.169964,34.392612,33.780415,33.891739,14.193974,5113446
1997-02-19,34.225624,34.281288,33.947403,34.003063,14.240593,4881481
1997-02-20,33.947403,34.448277,33.836079,34.448277,14.427048,6967643
1997-02-21,34.336948,34.503937,34.281288,34.392612,14.403740,3082241
1997-02-24,34.169964,34.225624,33.669090,33.836079,14.170664,4627946
1997-02-25,34.058727,34.281288,33.947403,34.169964,14.310491,4632088
1997-02-26,34.281288,34.949150,34.169964,34.615173,14.496950,7494687
1997-02-27,35.004719,35.227371,34.837822,34.893486,14.613505,6108038
1997-02-28,34.893486,35.060383,34.615173,35.004719,14.660093,4639101
1997-03-03,35.116047,35.171707,34.837822,35.116047,14.706714,4385568
1997-03-04,35.338696,35.394360,35.227371,35.283035,14.776651,3595166
1997-03-05,35.227371,35.839569,34.949150,35.227371,14.753338,11924077
1997-03-06,35.561256,35.950802,35.394360,35.839569,15.009728,7405264
1997-03-07,35.839569,36.729988,35.505592,36.451675,15.266084,5369948
1997-03-10,36.729988,37.063873,36.674328,36.952549,15.475847,5011217
1997-03-11,37.342098,38.009956,37.286434,37.842972,15.848761,6519802
1997-03-12,37.898632,39.289928,37.731644,38.176853,15.988592,12518231
1997-03-13,37.620411,37.842972,37.453423,37.509087,15.708929,5405321
1997-03-14,36.952549,37.620411,35.839569,37.453423,15.685613,7807621
1997-03-17,37.286434,37.397758,36.229118,36.396015,15.242773,3949204
1997-03-18,36.451675,36.563004,35.672581,36.229118,15.172870,6218179
1997-03-19,36.451675,37.286434,36.451675,37.008213,15.499164,6581845
1997-03-20,36.729988,36.729988,35.895233,36.006466,15.079626,5405855
1997-03-21,36.563004,37.008213,36.396015,36.841225,15.429228,5240127
1997-03-24,36.952549,37.620411,36.896889,37.063873,15.522470,4004562
1997-03-25,37.175201,38.510830,36.896889,38.510830,16.128462,8268067
1997-03-26,38.677727,38.956043,38.399506,38.733391,16.221674,5946260
1997-03-27,38.622066,38.622066,38.176853,38.455170,16.105150,2607397
1997-03-28,38.455170,38.455170,38.455170,38.455170,16.105150,0
1997-03-31,38.455170,38.455170,38.455170,38.455170,16.105150,0
1997-04-01,37.063873,37.286434,36.284779,36.340443,15.219497,6035506
1997-04-02,36.674328,36.952549,36.062130,36.340443,15.219497,4588078
1997-04-03,36.117790,36.340443,35.283035,35.505592,14.869856,5961812
1997-04-04,35.672581,35.839569,35.227371,35.338696,14.799961,3811723
1997-04-07,35.950802,36.674328,35.950802,36.507339,15.289394,4850380
1997-04-08,36.507339,37.175201,36.284779,36.729988,15.382638,4694962
1997-04-09,37.230862,37.564747,37.230862,37.453423,15.685613,3917875
1997-04-10,37.286434,37.397758,36.618664,37.063873,15.522470,2789908
1997-04-11,37.119537,37.397758,36.006466,36.006466,15.079626,2936472
1997-04-14,35.561256,35.839569,35.449928,35.505592,14.869856,3212682
1997-04-15,35.839569,37.008213,35.449928,37.008213,15.499164,4223743
1997-04-16,37.175201,37.175201,36.284779,36.618664,15.336018,2747497
1997-04-17,37.119537,37.175201,36.563004,36.841225,15.429228,1872210
1997-04-18,36.674328,37.063873,36.284779,36.729988,15.382638,2741796
1997-04-21,36.563004,36.841225,36.451675,36.674328,15.359331,1671213
1997-04-22,36.729988,37.342098,36.674328,36.729988,15.382638,2512705
1997-04-23,37.175201,37.731644,37.119537,37.509087,15.708929,5005336
1997-04-24,37.954296,38.121284,37.620411,37.787308,15.825448,3113260
